Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
1358,6.17,5.73
1359,6.17,5.73
1360,6.17,5.73
1361,6.17,5.73
1362,6.17,5.73
1363,6.17,5.73
1364,6.17,5.73
1365,6.17,5.73
1366,6.17,5.73
1367,6.17,5.73
1368,6.17,5.73
1369,6.17,5.73
1370,6.17,5.73
1371,6.17,5.73
1372,6.17,5.73
1373,6.17,5.73
1374,6.17,5.73
1375,6.17,5.73
1376,6.17,5.73
1377,6.17,5.73
1378,6.17,5.73
1379,6.17,5.73
1380,6.17,5.73
1381,6.17,5.73
1382,6.17,5.73
1383,6.17,5.73
1384,6.17,5.73
1385,6.17,5.73
1386,6.17,5.73
1387,6.17,5.73
1388,6.17,5.73
1389,6.17,5.73
1390,6.17,5.73
1391,6.17,5.73
1392,6.17,5.73
1393,6.17,5.73
1394,6.17,5.73
1395,6.17,5.73
1396,6.17,5.73
1397,6.17,5.73
1398,6.17,5.73
1399,6.17,5.73
1400,6.17,5.73
1401,6.17,5.73
1402,6.17,5.73
1403,6.17,5.73
1404,6.17,5.73
1405,6.17,5.73
1406,6.17,5.73
1407,6.17,5.73
1408,6.17,5.73
1409,6.17,5.73
1410,6.17,5.73
1411,6.17,5.73
1412,6.17,5.73
1413,6.17,5.73
1414,6.17,5.73
1415,6.17,5.73
1416,6.17,5.73
1417,6.17,5.73
1418,6.17,5.73
1419,6.17,5.73
1420,6.17,5.73
1421,6.17,5.73
1422,6.17,5.73
1423,6.17,5.73
1424,6.17,5.73
1425,6.17,5.73
1426,6.17,5.73
1427,6.17,5.73
1428,6.17,5.73
1429,6.17,5.73
1430,6.17,5.73
1431,6.17,5.73
1432,6.17,5.73
1433,6.17,5.73
1434,6.17,5.73
1435,6.17,5.73
1436,6.17,5.73
1437,6.17,5.73
1438,6.17,5.73
1439,6.17,5.73
1440,6.17,5.73
1441,6.17,5.73
1442,6.17,5.73
1443,6.17,5.73
1444,6.17,5.73
1445,6.17,5.73
1446,6.17,5.73
1447,6.17,5.73
1448,6.17,5.73
1449,6.17,5.73
1450,6.17,5.73
1451,6.17,5.73
1452,6.17,5.73
1453,6.17,5.73
1454,6.17,5.73
1455,6.17,5.73
1456,6.17,5.73
1457,6.17,5.73
1458,6.17,5.73
1459,6.17,5.73
1460,6.17,5.73
1461,6.17,5.73
1462,6.17,5.73
1463,6.17,5.73
1464,6.17,5.73
1465,6.17,5.73
1466,6.17,5.73
1467,6.17,5.73
1468,6.17,5.73
1469,6.17,5.73
1470,6.17,5.73
1471,6.17,5.73
1472,6.17,5.73
1473,6.17,5.73
1474,6.17,5.73
1475,6.17,5.73
1476,6.17,5.73
1477,6.17,5.73
1478,6.17,5.73
1479,6.17,5.73
1480,6.17,5.73
1481,6.17,5.73
1482,6.17,5.73
1483,6.17,5.73
1484,6.17,5.73
1485,6.17,5.73
1486,6.17,5.73
1487,6.17,5.73
1488,6.17,5.73
1489,6.17,5.73
1490,6.17,5.73
1491,6.17,5.73
1492,6.17,5.73
1493,6.17,5.73
1494,6.17,5.73
1495,6.17,5.73
1496,6.17,5.73
1497,6.17,5.73
1498,6.17,5.73
1499,6.17,5.73
1500,6.17,5.73
1501,6.17,5.73
1502,6.17,5.73
1503,6.17,5.73
1504,6.17,5.73
1505,6.17,5.73
1506,6.17,5.73
1507,6.17,5.73
1508,6.17,5.73
1509,6.17,5.73
1510,6.17,5.73
1511,6.17,5.73
1512,6.17,5.73
1513,6.17,5.73
1514,6.17,5.73
1515,6.17,5.73
1516,6.17,5.73
1517,6.17,5.73
1518,6.17,5.73
1519,6.17,5.73
1520,6.17,5.73
1521,6.17,5.73
1522,6.17,5.73
1523,6.17,5.73
1524,6.17,5.73
1525,6.17,5.73
1526,6.17,5.73
1527,6.17,5.73
1528,6.17,5.73
1529,6.17,5.73
1530,6.17,5.73
1531,6.17,5.73
1532,6.17,5.73
1533,6.17,5.73
1534,6.17,5.73
1535,6.17,5.73
1536,6.17,5.73
1537,6.17,5.73
1538,6.17,5.73
1539,6.17,5.73
1540,6.17,5.73
1541,6.17,5.73
1542,6.17,5.73
1543,6.17,5.73
1544,6.17,5.73
1545,6.17,5.73
1546,6.17,5.73
1547,6.17,5.73
1548,6.17,5.73
1549,6.17,5.73
1550,6.17,5.73
1551,6.17,5.73
1552,6.17,5.73
1553,6.17,5.73
1554,6.17,5.73
1555,6.17,5.73
1556,6.17,5.73
1557,6.17,5.73
1558,6.17,5.73
1559,6.17,5.73
1560,6.17,5.73
1561,6.17,5.73
1562,6.17,5.73
1563,6.17,5.73
1564,6.17,5.73
1565,6.17,5.73
1566,6.17,5.73
1567,6.17,5.73
1568,6.17,5.73
1569,6.17,5.73
1570,6.17,5.73
1571,6.17,5.73
1572,6.17,5.73
1573,6.17,5.73
1574,6.17,5.73
1575,6.17,5.73
1576,6.17,5.73
1577,6.17,5.73
1578,6.17,5.73
1579,6.17,5.73
1580,6.17,5.73
1581,6.17,5.73
1582,6.17,5.73
1583,6.17,5.73
1584,6.17,5.73
1585,6.17,5.73
1586,6.17,5.73
1587,6.17,5.73
1588,6.17,5.73
1589,6.17,5.73
1590,6.17,5.73
1591,6.17,5.73
1592,6.17,5.73
1593,6.17,5.73
1594,6.17,5.73
1595,6.17,5.73
1596,6.17,5.73
1597,6.17,5.73
1598,6.17,5.73
1599,6.17,5.73
1600,6.17,5.73
1601,6.17,5.73
1602,6.17,5.73
1603,6.17,5.73
1604,6.17,5.73
1605,6.17,5.73
1606,6.17,5.73
1607,6.17,5.73
1608,6.17,5.73
1609,6.17,5.73
1610,6.17,5.73
1611,6.17,5.73
1612,6.17,5.73
1613,6.17,5.73
1614,6.17,5.73
1615,6.17,5.73
1616,6.17,5.73
1617,6.17,5.73
1618,6.17,5.73
1619,6.17,5.73
1620,6.17,5.73
1621,6.17,5.73
1622,6.17,5.73
1623,6.17,5.73
1624,6.17,5.73
1625,6.17,5.73
1626,6.17,5.73
1627,6.17,5.73
1628,6.17,5.73
1629,6.17,5.73
1630,6.17,5.73
1631,6.17,5.73
1632,6.17,5.73
1633,6.17,5.73
1634,6.17,5.73
1635,6.17,5.73
1636,6.17,5.73
1637,6.17,5.73
1638,6.17,5.73
1639,6.17,5.73
1640,6.17,5.73
1641,6.17,5.73
1642,6.17,5.73
1643,6.17,5.73
1644,6.17,5.73
1645,6.17,5.73
1646,6.17,5.73
1647,6.17,5.73
1648,6.17,5.73
1649,6.17,5.73
1650,6.17,5.73
1651,6.17,5.73
1652,6.17,5.73
1653,6.17,5.73
1654,6.17,5.73
1655,6.17,5.73
1656,6.17,5.73
1657,6.17,5.73
1658,6.17,5.73
1659,6.17,5.73
1660,6.17,5.73
1661,6.17,5.73
1662,6.17,5.73
1663,6.17,5.73
1664,6.17,5.73
1665,6.17,5.73
1666,6.17,5.73
1667,6.17,5.73
1668,6.17,5.73
1669,6.17,5.73
1670,6.17,5.73
1671,6.17,5.73
1672,6.17,5.73
1673,6.17,5.73
1674,6.17,5.73
1675,6.17,5.73
1676,6.17,5.73
1677,6.17,5.73
1678,6.17,5.73
1679,6.17,5.73
1680,6.17,5.73
1681,6.17,5.73
1682,6.17,5.73
1683,6.17,5.73
1684,6.17,5.73
1685,6.17,5.73
1686,6.17,5.73
1687,6.17,5.73
1688,6.17,5.73
1689,6.17,5.73
1690,6.17,5.73
1691,6.17,5.73
1692,6.17,5.73
1693,6.17,5.73
1694,6.17,5.73
1695,6.17,5.73
1696,6.17,5.73
1697,6.17,5.73
1698,6.17,5.73
1699,6.17,5.73
1700,6.17,5.73
1701,6.17,5.73
1702,6.17,5.73
1703,6.17,5.73
1704,6.17,5.73
1705,6.17,5.73
1706,6.17,5.73
1707,6.17,5.73
1708,6.17,5.73
1709,6.17,5.73
1710,6.17,5.73
1711,6.17,5.73
1712,6.17,5.73
1713,6.17,5.73
1714,6.17,5.73
1715,6.17,5.73
1716,6.17,5.73
1717,6.17,5.73
1718,6.17,5.73
1719,6.17,5.73
1720,6.17,5.73
1721,6.17,5.73
1722,6.17,5.73
1723,6.17,5.73
1724,6.17,5.73
1725,6.17,5.73
1726,6.17,5.73
1727,6.17,5.73
1728,6.17,5.73
1729,6.17,5.73
1730,6.17,5.73
1731,6.17,5.73
1732,6.17,5.73
1733,6.17,5.73
1734,6.17,5.73
1735,6.17,5.73
1736,6.17,5.73
1737,6.17,5.73
1738,6.17,5.73
1739,6.17,5.73
1740,6.17,5.73
1741,6.17,5.73
1742,6.17,5.73
1743,6.17,5.73
1744,6.17,5.73
1745,6.17,5.73
1746,6.17,5.73
1747,6.17,5.73
1748,6.17,5.73
1749,6.17,5.73
1750,6.17,5.73
1751,6.17,5.73
1752,6.17,5.73
1753,6.17,5.73
1754,6.17,5.73
1755,6.17,5.73
1756,6.17,5.73
1757,6.17,5.73
1758,6.17,5.73
1759,6.17,5.73
1760,6.17,5.73
1761,6.17,5.73
1762,6.17,5.73
1763,6.17,5.73
1764,6.17,5.73
1765,6.17,5.73
1766,6.17,5.73
1767,6.17,5.73
1768,6.17,5.73
1769,6.17,5.73
1770,6.17,5.73
1771,6.17,5.73
1772,6.17,5.73
1773,6.17,5.73
1774,6.17,5.73
1775,6.17,5.73
1776,6.17,5.73
1777,6.17,5.73
1778,6.17,5.73
1779,6.17,5.73
1780,6.17,5.73
1781,6.17,5.73
1782,6.17,5.73
1783,6.17,5.73
1784,6.17,5.73
1785,6.17,5.73
1786,6.17,5.73
1787,6.17,5.73
1788,6.17,5.73
1789,6.17,5.73
1790,6.17,5.73
1791,6.17,5.73
1792,6.17,5.73
1793,6.17,5.73
1794,6.17,5.73
1795,6.17,5.73
1796,6.17,5.73
1797,6.17,5.73
1798,6.17,5.73
1799,6.17,5.73
1800,6.17,5.73
1801,6.17,5.73
1802,6.17,5.73
1803,6.17,5.73
1804,6.17,5.73
1805,6.17,5.73
1806,6.17,5.73
1807,6.17,5.73
1808,6.17,5.73
1809,6.17,5.73
1810,6.17,5.73
1811,6.17,5.73
1812,6.17,5.73
1813,6.17,5.73
1814,6.17,5.73
1815,6.17,5.73
1816,6.17,5.73
1817,6.17,5.73
1818,6.17,5.73
1819,6.17,5.73
1820,6.17,5.73
1821,6.17,5.73
1822,6.17,5.73
1823,6.17,5.73
1824,6.17,5.73
1825,6.17,5.73
1826,6.17,5.73
1827,6.17,5.73
1828,6.17,5.73
1829,6.17,5.73
1830,6.17,5.73
1831,6.17,5.73
1832,6.17,5.73
1833,6.17,5.73
1834,6.17,5.73
1835,6.17,5.73
1836,6.17,5.73
1837,6.17,5.73
1838,6.17,5.73
1839,6.17,5.73
1840,6.17,5.73
1841,6.17,5.73
1842,6.17,5.73
1843,6.17,5.73
1844,6.17,5.73
1845,6.17,5.73
1846,6.17,5.73
1847,6.17,5.73
1848,6.17,5.73
1849,6.17,5.73
1850,6.17,5.73
1851,6.17,5.73
1852,6.17,5.73
1853,6.17,5.73
1854,6.17,5.73
1855,6.17,5.73
1856,6.17,5.73
1857,6.17,5.73
1858,6.17,5.73
1859,6.17,5.73
1860,6.17,5.73
1861,6.17,5.73
1862,6.17,5.73
1863,6.17,5.73
1864,6.17,5.73
1865,6.17,5.73
1866,6.17,5.73
1867,6.17,5.73
1868,6.17,5.73
1869,6.17,5.73
1870,6.17,5.73
1871,6.17,5.73
1872,6.17,5.73
1873,6.17,5.73
1874,6.17,5.73
1875,6.17,5.73
1876,6.17,5.73
1877,6.17,5.73
1878,6.17,5.73
1879,6.17,5.73
1880,6.17,5.73
1881,6.17,5.73
1882,6.17,5.73
1883,6.17,5.73
1884,6.17,5.73
1885,6.17,5.73
1886,6.17,5.73
1887,6.17,5.73
1888,6.17,5.73
1889,6.17,5.73
1890,6.17,5.73
1891,6.17,5.73
1892,6.17,5.73
1893,6.17,5.73
1894,6.17,5.73
1895,6.17,5.73
1896,6.17,5.73
1897,6.17,5.73
1898,6.17,5.73
1899,6.17,5.73
1900,6.17,5.73
1901,6.17,5.73
1902,6.17,5.73
1903,6.17,5.73
1904,6.17,5.73
1905,6.17,5.73
1906,6.17,5.73
1907,6.17,5.73
1908,6.17,5.73
1909,6.17,5.73
1910,6.17,5.73
1911,6.17,5.73
1912,6.17,5.73
1913,6.17,5.73
1914,6.17,5.73
1915,6.17,5.73
1916,6.17,5.73
1917,6.17,5.73
1918,6.17,5.73
1919,6.17,5.73
1920,6.17,5.73
1921,6.17,5.73
1922,6.17,5.73
1923,6.17,5.73
1924,6.17,5.73
1925,6.17,5.73
1926,6.17,5.73
1927,6.17,5.73
1928,6.17,5.73
1929,6.17,5.73
1930,6.17,5.73
1931,6.17,5.73
1932,6.17,5.73
1933,6.17,5.73
1934,6.17,5.73
1935,6.17,5.73
1936,6.17,5.73
1937,6.17,5.73
1938,6.17,5.73
1939,6.17,5.73
1940,6.17,5.73
1941,6.17,5.73
1942,6.17,5.73
1943,6.17,5.73
1944,6.17,5.73
1945,6.17,5.73
1946,6.17,5.73
1947,6.17,5.73
1948,6.17,5.73
1949,6.17,5.73
1950,6.17,5.73
1951,6.17,5.73
1952,6.17,5.73
1953,6.17,5.73
1954,6.17,5.73
1955,6.17,5.73
1956,6.17,5.73
1957,6.17,5.73
1958,6.17,5.73
1959,6.17,5.73
1960,6.17,5.73
1961,6.17,5.73
1962,6.17,5.73
1963,6.17,5.73
1964,6.17,5.73
1965,6.17,5.73
1966,6.17,5.73
1967,6.17,5.73
1968,6.17,5.73
1969,6.17,5.73
1970,6.17,5.73
1971,6.17,5.73
1972,6.17,5.73
1973,6.17,5.73
1974,6.17,5.73
1975,6.17,5.73
1976,6.17,5.73
1977,6.17,5.73
1978,6.17,5.73
1979,6.17,5.73
1980,6.17,5.73
1981,6.17,5.73
1982,6.17,5.73
1983,6.17,5.73
1984,6.17,5.73
1985,6.17,5.73
1986,6.17,5.73
1987,6.17,5.73
1988,6.17,5.73
1989,6.17,5.73
1990,6.17,5.73
1991,6.17,5.73
1992,6.17,5.73
1993,6.17,5.73
1994,6.17,5.73
1995,6.17,5.73
1996,6.17,5.73
1997,6.17,5.73
1998,6.17,5.73
1999,6.17,5.73
2000,6.17,5.73
2001,6.17,5.73
2002,6.17,5.73
2003,6.17,5.73
2004,6.17,5.73
2005,6.17,5.73
2006,6.17,5.73
2007,6.17,5.73
2008,6.17,5.73
2009,6.17,5.73
2010,6.17,5.73
2011,6.17,5.73
2012,6.17,5.73
2013,6.17,5.73
2014,6.17,5.73
2015,6.17,5.73
2016,6.17,5.73
2017,6.17,5.73
2018,6.17,5.73
2019,6.17,5.73
2020,6.17,5.73
2021,6.17,5.73
2022,6.17,5.73
2023,6.17,5.73
2024,6.17,5.73
2025,6.17,5.73
2026,6.17,5.73
2027,6.17,5.73
2028,6.17,5.73
2029,6.17,5.73
2030,6.17,5.73
2031,6.17,5.73
2032,6.17,5.73
2033,6.17,5.73
2034,6.17,5.73
2035,6.17,5.73
2036,6.17,5.73
2037,6.17,5.73
2038,6.17,5.73
2039,6.17,5.73
2040,6.17,5.73
2041,6.17,5.73
2042,6.17,5.73
2043,6.17,5.73
2044,6.17,5.73
2045,6.17,5.73
2046,6.17,5.73
2047,6.17,5.73
2048,6.17,5.73
2049,6.17,5.73
2050,6.17,5.73
2051,6.17,5.73
2052,6.17,5.73
2053,6.17,5.73
2054,6.17,5.73
2055,6.17,5.73
2056,6.17,5.73
2057,6.17,5.73
2058,6.17,5.73
2059,6.17,5.73
2060,6.17,5.73
2061,6.17,5.73
2062,6.17,5.73
2063,6.17,5.73
2064,6.17,5.73
2065,6.17,5.73
2066,6.17,5.73
2067,6.17,5.73
2068,6.17,5.73
2069,6.17,5.73
2070,6.17,5.73
2071,6.17,5.73
2072,6.17,5.73
2073,6.17,5.73
2074,6.17,5.73
2075,6.17,5.73
2076,6.17,5.73
2077,6.17,5.73
2078,6.17,5.73
2079,6.17,5.73
2080,6.17,5.73
2081,6.17,5.73
2082,6.17,5.73
2083,6.17,5.73
2084,6.17,5.73
2085,6.17,5.73
2086,6.17,5.73
2087,6.17,5.73
2088,6.17,5.73
2089,6.17,5.73
2090,6.17,5.73
2091,6.17,5.73
2092,6.17,5.73
2093,6.17,5.73
2094,6.17,5.73
2095,6.17,5.73
2096,6.17,5.73
2097,6.17,5.73
2098,6.17,5.73
2099,6.17,5.73
2100,6.17,5.73
2101,6.17,5.73
2102,6.17,5.73
2103,6.17,5.73
2104,6.17,5.73
2105,6.17,5.73
2106,6.17,5.73
2107,6.17,5.73
2108,6.17,5.73
2109,6.17,5.73
2110,6.17,5.73
2111,6.17,5.73
2112,6.17,5.73
2113,6.17,5.73
2114,6.17,5.73
2115,6.17,5.73
2116,6.17,5.73
2117,6.17,5.73
2118,6.17,5.73
2119,6.17,5.73
2120,6.17,5.73
2121,6.17,5.73
2122,6.17,5.73
2123,6.17,5.73
2124,6.17,5.73
2125,6.17,5.73
2126,6.17,5.73
2127,6.17,5.73
2128,6.17,5.73
2129,6.17,5.73
2130,6.17,5.73
2131,6.17,5.73
2132,6.17,5.73
2133,6.17,5.73
2134,6.17,5.73
2135,6.17,5.73
2136,6.17,5.73
2137,6.17,5.73
2138,6.17,5.73
2139,6.17,5.73
2140,6.17,5.73
2141,6.17,5.73
2142,6.17,5.73
2143,6.17,5.73
2144,6.17,5.73
2145,6.17,5.73
2146,6.17,5.73
2147,6.17,5.73
2148,6.17,5.73
2149,6.17,5.73
2150,6.17,5.73
2151,6.17,5.73
2152,6.17,5.73
2153,6.17,5.73
2154,6.17,5.73
2155,6.17,5.73
2156,6.17,5.73
2157,6.17,5.73
2158,6.17,5.73
2159,6.17,5.73
2160,6.17,5.73
2161,6.17,5.73
2162,6.17,5.73
2163,6.17,5.73
2164,6.17,5.73
2165,6.17,5.73
2166,6.17,5.73
2167,6.17,5.73
2168,6.17,5.73
2169,6.17,5.73
2170,6.17,5.73
2171,6.17,5.73
2172,6.17,5.73
2173,6.17,5.73
2174,6.17,5.73
2175,6.17,5.73
2176,6.17,5.73
2177,6.17,5.73
2178,6.17,5.73
2179,6.17,5.73
2180,6.17,5.73
2181,6.17,5.73
2182,6.17,5.73
2183,6.17,5.73
2184,6.17,5.73
2185,6.17,5.73
2186,6.17,5.73
2187,6.17,5.73
2188,6.17,5.73
2189,6.17,5.73
2190,6.17,5.73
2191,6.17,5.73
2192,6.17,5.73
2193,6.17,5.73
2194,6.17,5.73
2195,6.17,5.73
2196,6.17,5.73
2197,6.17,5.73
2198,6.17,5.73
2199,6.17,5.73
2200,6.17,5.73
2201,6.17,5.73
2202,6.17,5.73
2203,6.17,5.73
2204,6.17,5.73
2205,6.17,5.73
2206,6.17,5.73
2207,6.17,5.73
2208,6.17,5.73
2209,6.17,5.73
2210,6.17,5.73
2211,6.17,5.73
2212,6.17,5.73
2213,6.17,5.73
2214,6.17,5.73
2215,6.17,5.73
2216,6.17,5.73
2217,6.17,5.73
2218,6.17,5.73
2219,6.17,5.73
2220,6.17,5.73
2221,6.17,5.73
2222,6.17,5.73
2223,6.17,5.73
2224,6.17,5.73
2225,6.17,5.73
2226,6.17,5.73
2227,6.17,5.73
2228,6.17,5.73
2229,6.17,5.73
2230,6.17,5.73
2231,6.17,5.73
2232,6.17,5.73
2233,6.17,5.73
2234,6.17,5.73
2235,6.17,5.73
2236,6.17,5.73
2237,6.17,5.73
2238,6.17,5.73
2239,6.17,5.73
2240,6.17,5.73
2241,6.17,5.73
2242,6.17,5.73
2243,6.17,5.73
2244,6.17,5.73
2245,6.17,5.73
2246,6.17,5.73
2247,6.17,5.73
2248,6.17,5.73
2249,6.17,5.73
2250,6.17,5.73
2251,6.17,5.73
2252,6.17,5.73
2253,6.17,5.73
2254,6.17,5.73
2255,6.17,5.73
2256,6.17,5.73
2257,6.17,5.73
2258,6.17,5.73
2259,6.17,5.73
2260,6.17,5.73
2261,6.17,5.73
2262,6.17,5.73
2263,6.17,5.73
2264,6.17,5.73
2265,6.17,5.73
2266,6.17,5.73
2267,6.17,5.73
2268,6.17,5.73
2269,6.17,5.73
2270,6.17,5.73
2271,6.17,5.73
2272,6.17,5.73
2273,6.17,5.73
2274,6.17,5.73
2275,6.17,5.73
2276,6.17,5.73
2277,6.17,5.73
2278,6.17,5.73
2279,6.17,5.73
2280,6.17,5.73
2281,6.17,5.73
2282,6.17,5.73
2283,6.17,5.73
2284,6.17,5.73
2285,6.17,5.73
2286,6.17,5.73
2287,6.17,5.73
2288,6.17,5.73
2289,6.17,5.73
2290,6.17,5.73
2291,6.17,5.73
2292,6.17,5.73
2293,6.17,5.73
2294,6.17,5.73
2295,6.17,5.73
2296,6.17,5.73
2297,6.17,5.73
2298,6.17,5.73
2299,6.17,5.73
2300,6.17,5.73
2301,6.17,5.73
2302,6.17,5.73
2303,6.17,5.73
2304,6.17,5.73
2305,6.17,5.73
2306,6.17,5.73
2307,6.17,5.73
2308,6.17,5.73
2309,6.17,5.73
2310,6.17,5.73
2311,6.17,5.73
2312,6.17,5.73
2313,6.17,5.73
2314,6.17,5.73
2315,6.17,5.73
2316,6.17,5.73
2317,6.17,5.73
2318,6.17,5.73
2319,6.17,5.73
2320,6.17,5.73
2321,6.17,5.73
2322,6.17,5.73
2323,6.17,5.73
2324,6.17,5.73
2325,6.17,5.73
2326,6.17,5.73
2327,6.17,5.73
2328,6.17,5.73
2329,6.17,5.73
2330,6.17,5.73
2331,6.17,5.73
2332,6.17,5.73
2333,6.17,5.73
2334,6.17,5.73
2335,6.17,5.73
2336,6.17,5.73
2337,6.17,5.73
2338,6.17,5.73
2339,6.17,5.73
2340,6.17,5.73
2341,6.17,5.73
2342,6.17,5.73
2343,6.17,5.73
2344,6.17,5.73
2345,6.17,5.73
2346,6.17,5.73
2347,6.17,5.73
2348,6.17,5.73
2349,6.17,5.73
2350,6.17,5.73
2351,6.17,5.73
2352,6.17,5.73
2353,6.17,5.73
2354,6.17,5.73
2355,6.17,5.73
2356,6.17,5.73
2357,6.17,5.73
2358,6.17,5.73
2359,6.17,5.73
2360,6.17,5.73
2361,6.17,5.73
2362,6.17,5.73
2363,6.17,5.73
2364,6.17,5.73
2365,6.17,5.73
2366,6.17,5.73
2367,6.17,5.73
2368,6.17,5.73
2369,6.17,5.73
2370,6.17,5.73
2371,6.17,5.73
2372,6.17,5.73
2373,6.17,5.73
2374,6.17,5.73
2375,6.17,5.73
2376,6.17,5.73
2377,6.17,5.73
2378,6.17,5.73
2379,6.17,5.73
2380,6.17,5.73
2381,6.17,5.73
2382,6.17,5.73
2383,6.17,5.73
2384,6.17,5.73
2385,6.17,5.73
2386,6.17,5.73
2387,6.17,5.73
2388,6.17,5.73
2389,6.17,5.73
2390,6.17,5.73
2391,6.17,5.73
2392,6.17,5.73
2393,6.17,5.73
2394,6.17,5.73
2395,6.17,5.73
2396,6.17,5.73
2397,6.17,5.73
2398,6.17,5.73
2399,6.17,5.73
2400,6.17,5.73
2401,6.17,5.73
2402,6.17,5.73
2403,6.17,5.73
2404,6.17,5.73
2405,6.17,5.73
2406,6.17,5.73
2407,6.17,5.73
2408,6.17,5.73
2409,6.17,5.73
2410,6.17,5.73
2411,6.17,5.73
2412,6.17,5.73
2413,6.17,5.73
2414,6.17,5.73
2415,6.17,5.73
2416,6.17,5.73
2417,6.17,5.73
2418,6.17,5.73
2419,6.17,5.73
2420,6.17,5.73
2421,6.17,5.73
2422,6.17,5.73
2423,6.17,5.73
2424,6.17,5.73
2425,6.17,5.73
2426,6.17,5.73
2427,6.17,5.73
2428,6.17,5.73
2429,6.17,5.73
2430,6.17,5.73
2431,6.17,5.73
2432,6.17,5.73
2433,6.17,5.73
2434,6.17,5.73
2435,6.17,5.73
2436,6.17,5.73
2437,6.17,5.73
2438,6.17,5.73
2439,6.17,5.73
2440,6.17,5.73
2441,6.17,5.73
2442,6.17,5.73
2443,6.17,5.73
2444,6.17,5.73
2445,6.17,5.73
2446,6.17,5.73
2447,6.17,5.73
2448,6.17,5.73
2449,6.17,5.73
2450,6.17,5.73
2451,6.17,5.73
2452,6.17,5.73
2453,6.17,5.73
2454,6.17,5.73
2455,6.17,5.73
2456,6.17,5.73
2457,6.17,5.73
2458,6.17,5.73
2459,6.17,5.73
2460,6.17,5.73
2461,6.17,5.73
2462,6.17,5.73
2463,6.17,5.73
2464,6.17,5.73
2465,6.17,5.73
2466,6.17,5.73
2467,6.17,5.73
2468,6.17,5.73
2469,6.17,5.73
2470,6.17,5.73
2471,6.17,5.73
2472,6.17,5.73
2473,6.17,5.73
2474,6.17,5.73
2475,6.17,5.73
2476,6.17,5.73
2477,6.17,5.73
2478,6.17,5.73
2479,6.17,5.73
2480,6.17,5.73
2481,6.17,5.73
2482,6.17,5.73
2483,6.17,5.73
2484,6.17,5.73
2485,6.17,5.73
2486,6.17,5.73
2487,6.17,5.73
2488,6.17,5.73
2489,6.17,5.73
2490,6.17,5.73
2491,6.17,5.73
2492,6.17,5.73
2493,6.17,5.73
2494,6.17,5.73
2495,6.17,5.73
2496,6.17,5.73
2497,6.17,5.73
2498,6.17,5.73
2499,6.17,5.73
2500,6.17,5.73
2501,6.17,5.73
2502,6.17,5.73
2503,6.17,5.73
2504,6.17,5.73
2505,6.17,5.73
2506,6.17,5.73
2507,6.17,5.73
2508,6.17,5.73
2509,6.17,5.73
2510,6.17,5.73
2511,6.17,5.73
2512,6.17,5.73
2513,6.17,5.73
2514,6.17,5.73
2515,6.17,5.73
2516,6.17,5.73
2517,6.17,5.73
2518,6.17,5.73
2519,6.17,5.73
2520,6.17,5.73
2521,6.17,5.73
2522,6.17,5.73
2523,6.17,5.73
2524,6.17,5.73
2525,6.17,5.73
2526,6.17,5.73
2527,6.17,5.73
2528,6.17,5.73
2529,6.17,5.73
2530,6.17,5.73
2531,6.17,5.73
2532,6.17,5.73
2533,6.17,5.73
2534,6.17,5.73
2535,6.17,5.73
2536,6.17,5.73
2537,6.17,5.73
2538,6.17,5.73
2539,6.17,5.73
2540,6.17,5.73
2541,6.17,5.73
2542,6.17,5.73
2543,6.17,5.73
2544,6.17,5.73
2545,6.17,5.73
2546,6.17,5.73
2547,6.17,5.73
2548,6.17,5.73
2549,6.17,5.73
2550,6.17,5.73
2551,6.17,5.73
2552,6.17,5.73
2553,6.17,5.73
2554,6.17,5.73
2555,6.17,5.73
2556,6.17,5.73
2557,6.17,5.73
2558,6.17,5.73
2559,6.17,5.73
2560,6.17,5.73
2561,6.17,5.73
2562,6.17,5.73
2563,6.17,5.73
2564,6.17,5.73
2565,6.17,5.73
2566,6.17,5.73
2567,6.17,5.73
2568,6.17,5.73
2569,6.17,5.73
2570,6.17,5.73
2571,6.17,5.73
2572,6.17,5.73
2573,6.17,5.73
2574,6.17,5.73
2575,6.17,5.73
2576,6.17,5.73
2577,6.17,5.73
2578,6.17,5.73
2579,6.17,5.73
2580,6.17,5.73
2581,6.17,5.73
2582,6.17,5.73
2583,6.17,5.73
2584,6.17,5.73
2585,6.17,5.73
2586,6.17,5.73
2587,6.17,5.73
2588,6.17,5.73
2589,6.17,5.73
2590,6.17,5.73
2591,6.17,5.73
2592,6.17,5.73
2593,6.17,5.73
2594,6.17,5.73
2595,6.17,5.73
2596,6.17,5.73
2597,6.17,5.73
2598,6.17,5.73
2599,6.17,5.73
2600,6.17,5.73
2601,6.17,5.73
2602,6.17,5.73
2603,6.17,5.73
2604,6.17,5.73
2605,6.17,5.73
2606,6.17,5.73
2607,6.17,5.73
2608,6.17,5.73
2609,6.17,5.73
2610,6.17,5.73
2611,6.17,5.73
2612,6.17,5.73
2613,6.17,5.73
2614,6.17,5.73
2615,6.17,5.73
2616,6.17,5.73
2617,6.17,5.73
2618,6.17,5.73
2619,6.17,5.73
2620,6.17,5.73
2621,6.17,5.73
2622,6.17,5.73
2623,6.17,5.73
2624,6.17,5.73
2625,6.17,5.73
2626,6.17,5.73
